  7.355000  0.957060
  7.356000  0.955304
  7.357000  0.953546
  7.358000  0.951788
  7.359000  0.950028
  7.360000  0.948268
  7.361001  0.946506
  7.362000  0.944744
  7.363000  0.942980
  7.364000  0.941217
  7.365000  0.939451
  7.366000  0.937686
  7.367001  0.935918
  7.368001  0.934151
  7.369000  0.932381
  7.370000  0.930612
  7.371000  0.928840
  7.372000  0.927069
  7.373000  0.925296
  7.374001  0.923523
  7.375000  0.921748
  7.376000  0.919973
  7.377000  0.918196
  7.378000  0.916420
  7.379000  0.914641
  7.380000  0.912863
  7.381001  0.911082
  7.382000  0.909302
  7.383000  0.907519
  7.384000  0.905737
  7.385000  0.903953
  7.386000  0.902169
  7.387001  0.900383
  7.388000  0.898597
  7.389000  0.896809
  7.390000  0.895022
  7.391000  0.893232
  7.392000  0.891443
  7.393000  0.889651
  7.394001  0.887861
  7.395000  0.886067
  7.396000  0.884275
  7.397000  0.882479
  7.398000  0.880685
  7.399000  0.878888
  7.400001  0.877092
  7.401000  0.875293
  7.402000  0.873496
  7.403000  0.871695
  7.404000  0.869895
  7.405000  0.868093
  7.406000  0.866292
  7.407001  0.864488
  7.408000  0.862685
  7.409000  0.860879
  7.410000  0.859074
  7.411000  0.857267
  7.412000  0.855460
  7.413001  0.853651
  7.414001  0.851843
  7.415000  0.850032
  7.416000  0.848222
  7.417000  0.846410
  7.418000  0.844598
  7.419000  0.842784
  7.420001  0.840971
  7.421000  0.839155
  7.422000  0.837340
  7.423000  0.835522
  7.424000  0.833706
  7.425000  0.831886
  7.426000  0.830068
  7.427001  0.828247
  7.428000  0.826427
  7.429000  0.824604
  7.430000  0.822783
  7.431000  0.820959
  7.432000  0.819135
  7.433001  0.817309
  7.434000  0.815485
  7.435000  0.813657
  7.436000  0.811831
  7.437000  0.810001
  7.438000  0.808173
  7.439000  0.806343
  7.440001  0.804513
  7.441000  0.802680
  7.442000  0.800849
  7.443000  0.799015
  7.444000  0.797182
  7.445000  0.795347
  7.446001  0.793512
  7.447001  0.791675
  7.448000  0.789839
  7.449000  0.788000
  7.450000  0.786163
  7.451000  0.784322
  7.452000  0.782483
  7.453001  0.780641
  7.454000  0.778800
  7.455000  0.776956
  7.456000  0.775114
  7.457000  0.773269
  7.458000  0.771425
  7.459001  0.769579
  7.460001  0.767733
  7.461000  0.765885
  7.462000  0.764038
  7.463000  0.762188
  7.464000  0.760340
  7.465000  0.758489
  7.466001  0.756639
  7.467000  0.754786
  7.468000  0.752935
  7.469000  0.751080
  7.470000  0.749228
  7.471000  0.747372
  7.472000  0.745517
  7.473001  0.743660
  7.474000  0.741804
  7.475000  0.739945
  7.476000  0.738088
  7.477000  0.736228
  7.478000  0.734369
  7.479001  0.732507
  7.480000  0.730647
  7.481000  0.728783
  7.482000  0.726922
  7.483000  0.725057
  7.484000  0.723194
  7.485000  0.721328
  7.486001  0.719463
  7.487000  0.717596
  7.488000  0.715730
  7.489000  0.713860
  7.490000  0.711993
  7.491000  0.710122
  7.492001  0.708254
  7.493001  0.706382
  7.494000  0.704511
  7.495000  0.702638
  7.496000  0.700766
  7.497000  0.698892
  7.498000  0.697019
  7.499001  0.695142
  7.500000  0.693268
  7.501000  0.691390
  7.502000  0.689515
  7.503000  0.687635
  7.504000  0.685758
  7.505001  0.683878
  7.506001  0.682000
  7.507000  0.680118
  7.508000  0.678238
  7.509000  0.676355
  7.510000  0.674474
  7.511000  0.672589
  7.512001  0.670707
  7.513000  0.668821
  7.514000  0.666937
  7.515000  0.665050
  7.516000  0.663165
  7.517000  0.661276
  7.518000  0.659390
  7.519001  0.657499
  7.520000  0.655612
  7.521000  0.653720
  7.522000  0.651832
  7.523000  0.649939
  7.524000  0.648049
  7.525001  0.646155
  7.526000  0.644263
  7.527000  0.642368
  7.528000  0.640475
  7.529000  0.638579
  7.530000  0.636685
  7.531000  0.634787
  7.532001  0.632891
  7.533000  0.630992
  7.534000  0.629096
  7.535000  0.627195
  7.536000  0.625297
  7.537000  0.623396
  7.538001  0.621497
  7.539001  0.619594
  7.540000  0.617693
  7.541000  0.615789
  7.542000  0.613888
  7.543000  0.611982
  7.544000  0.610080
  7.545001  0.608173
  7.546000  0.606269
  7.547000  0.604361
  7.548000  0.602456
  7.549000  0.600547
  7.550000  0.598641
  7.551001  0.596730
  7.552001  0.594823
  7.553000  0.592911
  7.554000  0.591003
  7.555000  0.589090
  7.556000  0.587180
  7.557000  0.585266
  7.558001  0.583355
  7.559000  0.581440
  7.560000  0.579528
  7.561000  0.577612
  7.562000  0.575698
  7.563000  0.573781
  7.564000  0.571867
  7.565001  0.569948
  7.566000  0.568032
  7.567000  0.566113
  7.568000  0.564196
  7.569000  0.562275
  7.570000  0.560357
  7.571001  0.558435
  7.572001  0.556516
  7.573000  0.554593
  7.574000  0.552673
  7.575000  0.550749
  7.576000  0.548828
  7.577000  0.546903
  7.578001  0.544980
  7.579000  0.543054
  7.580000  0.541131
  7.581000  0.539203
  7.582000  0.537279
  7.583000  0.535350
  7.584001  0.533425
  7.585001  0.531495
  7.586000  0.529569
  7.587000  0.527638
  7.588000  0.525710
  7.589000  0.523779
  7.590000  0.521850
  7.591001  0.519917
  7.592000  0.517987
  7.593000  0.516054
  7.594000  0.514123
  7.595000  0.512188
  7.596000  0.510256
  7.597001  0.508320
  7.598001  0.506388
  7.599000  0.504451
  7.600000  0.502517
  7.601000  0.500579
  7.602000  0.498644
  7.603000  0.496705
  7.604001  0.494770
  7.605000  0.492830
  7.606000  0.490893
  7.607000  0.488952
  7.608000  0.487014
  7.609000  0.485072
  7.610000  0.483134
  7.611001  0.481191
  7.612000  0.479251
  7.613000  0.477307
  7.614000  0.475367
  7.615000  0.473422
  7.616000  0.471481
  7.617001  0.469535
  7.618001  0.467592
  7.619000  0.465646
  7.620000  0.463702
  7.621000  0.461755
  7.622000  0.459810
  7.623000  0.457862
  7.624001  0.455917
  7.625000  0.453967
  7.626000  0.452021
  7.627000  0.450071
  7.628000  0.448124
  7.629000  0.446172
  7.630001  0.444224
  7.631001  0.442272
  7.632000  0.440323
  7.633000  0.438370
  7.634000  0.436421
  7.635000  0.434467
  7.636000  0.432516
  7.637001  0.430561
  7.638000  0.428610
  7.639000  0.426654
  7.640000  0.424702
  7.641000  0.422745
  7.642000  0.420793
  7.643000  0.418835
  7.644001  0.416881
  7.645000  0.414923
  7.646000  0.412968
  7.647000  0.411009
  7.648000  0.409054
  7.649000  0.407094
  7.650001  0.405137
  7.651000  0.403176
  7.652000  0.401219
  7.653000  0.399258
  7.654000  0.397300
  7.655000  0.395338
  7.656000  0.393379
  7.657001  0.391416
  7.658000  0.389456
  7.659000  0.387492
  7.660000  0.385532
  7.661000  0.383567
  7.662000  0.381606
  7.663001  0.379641
  7.664001  0.377679
  7.665000  0.375713
  7.666000  0.373750
  7.667000  0.371783
  7.668000  0.369820
  7.669000  0.367852
  7.670001  0.365888
  7.671000  0.363920
  7.672000  0.361955
  7.673000  0.359986
  7.674000  0.358020
  7.675000  0.356050
  7.676001  0.354084
  7.677001  0.352113
  7.678000  0.350147
  7.679000  0.348175
  7.680000  0.346208
  7.681000  0.344236
  7.682000  0.342268
  7.683001  0.340295
  7.684000  0.338326
  7.685000  0.336352
  7.686000  0.334383
  7.687000  0.332408
  7.688000  0.330438
  7.689000  0.328463
  7.690001  0.326493
  7.691000  0.324517
  7.692000  0.322546
  7.693000  0.320569
  7.694000  0.318598
  7.695000  0.316621
  7.696001  0.314648
  7.697001  0.312670
  7.698000  0.310697
  7.699000  0.308719
  7.700000  0.306745
  7.701000  0.304766
  7.702000  0.302792
  7.703001  0.300812
  7.704000  0.298837
  7.705000  0.296857
  7.706000  0.294882
  7.707000  0.292901
  7.708000  0.290925
  7.709001  0.288943
  7.710001  0.286967
  7.711000  0.284985
  7.712000  0.283008
  7.713000  0.281025
  7.714000  0.279047
  7.715000  0.277064
  7.716001  0.275086
  7.717000  0.273102
  7.718000  0.271123
  7.719000  0.269139
  7.720000  0.267160
  7.721000  0.265175
  7.722001  0.263195
  7.723001  0.261210
  7.724000  0.259229
  7.725000  0.257243
  7.726000  0.255262
  7.727000  0.253276
  7.728000  0.251295
  7.729001  0.249308
  7.730000  0.247326
  7.731000  0.245339
  7.732000  0.243356
  7.733000  0.241368
  7.734000  0.239385
  7.735000  0.237397
  7.736001  0.235414
  7.737000  0.233425
  7.738000  0.231441
  7.739000  0.229452
  7.740000  0.227467
  7.741000  0.225478
  7.742001  0.223493
  7.743001  0.221503
  7.744000  0.219517
  7.745000  0.217527
  7.746000  0.215541
  7.747000  0.213550
  7.748000  0.211564
  7.749001  0.209573
  7.750000  0.207586
  7.751000  0.205594
  7.752000  0.203607
  7.753000  0.201615
  7.754000  0.199628
  7.755001  0.197635
  7.756001  0.195647
  7.757000  0.193654
  7.758000  0.191666
  7.759000  0.189673
  7.760000  0.187684
  7.761000  0.185690
  7.762001  0.183701
  7.763000  0.181707
  7.764000  0.179718
  7.765000  0.177723
  7.766000  0.175734
  7.767000  0.173739
  7.768001  0.171749
  7.769001  0.169754
  7.770000  0.167763
  7.771000  0.165768
  7.772000  0.163777
  7.773000  0.161781
  7.774000  0.159790
  7.775001  0.157794
  7.776000  0.155803
  7.777000  0.153806
  7.778000  0.151814
  7.779000  0.149818
  7.780000  0.147826
  7.781000  0.145828
  7.782001  0.143836
  7.783000  0.141839
  7.784000  0.139846
  7.785000  0.137849
  7.786000  0.135856
  7.787000  0.133858
  7.788001  0.131865
  7.789001  0.129866
  7.790000  0.127873
  7.791000  0.125875
  7.792000  0.123881
  7.793000  0.121882
  7.794000  0.119889
  7.795001  0.117890
  7.796000  0.115896
  7.797000  0.113896
  7.798000  0.111902
  7.799000  0.109903
  7.800000  0.107908
  7.801001  0.105908
  7.802001  0.103914
  7.803000  0.101914
  7.804000  0.099919
  7.805000  0.097919
  7.806000  0.095924
  7.807000  0.093923
  7.808001  0.091928
  7.809000  0.089928
  7.810000  0.087932
  7.811000  0.085931
  7.812000  0.083936
  7.813000  0.081935
  7.814001  0.079939
  7.815001  0.077938
  7.816000  0.075942
  7.817000  0.073941
  7.818000  0.071945
  7.819000  0.069944
  7.820000  0.067948
  7.821001  0.065946
  7.822001  0.063950
  7.823000  0.061948
  7.824000  0.059952
  7.825000  0.057950
  7.826000  0.055953
  7.827000  0.053951
  7.828001  0.051955
  7.829000  0.049953
  7.830000  0.047956
  7.831000  0.045954
  7.832000  0.043957
  7.833000  0.041955
  7.834001  0.039958
  7.835001  0.037955
  7.836000  0.035959
  7.837000  0.033956
  7.838000  0.031959
  7.839000  0.029957
  7.840000  0.027960
  7.841001  0.025957
  7.842000  0.023960
  7.843000  0.021957
  7.844000  0.019960
  7.845000  0.017957
  7.846000  0.015961
  7.847001  0.013958
  7.848001  0.011961
  7.849000  0.009958
  7.850000  0.007961
  7.851000  0.005958
  7.852000  0.003961
  7.853000  0.001958
  7.854001 -0.000039
  7.855000 -0.002042
  7.856000 -0.004039
  7.857000 -0.006042
  7.858000 -0.008039
  7.859000 -0.010042
  7.860001 -0.012039
  7.861001 -0.014042
  7.862000 -0.016039
  7.863000 -0.018042
  7.864000 -0.020039
  7.865000 -0.022042
  7.866000 -0.024039
  7.867001 -0.026042
  7.868001 -0.028038
  7.869000 -0.030041
  7.870000 -0.032038
  7.871000 -0.034041
  7.872000 -0.036037
  7.873000 -0.038040
  7.874001 -0.040037
  7.875000 -0.042039
  7.876000 -0.044036
  7.877000 -0.046038
  7.878000 -0.048035
  7.879000 -0.050037
  7.880001 -0.052033
  7.881001 -0.054036
  7.882000 -0.056032
  7.883000 -0.058034
  7.884000 -0.060030
  7.885000 -0.062032
  7.886000 -0.064028
  7.887001 -0.066030
  7.888000 -0.068026
  7.889000 -0.070028
  7.890000 -0.072024
  7.891000 -0.074026
  7.892000 -0.076021
  7.893001 -0.078023
  7.894001 -0.080018
  7.895000 -0.082019
  7.896000 -0.084015
  7.897000 -0.086016
  7.898000 -0.088011
  7.899000 -0.090012
  7.900001 -0.092007
  7.901000 -0.094008
  7.902000 -0.096002
  7.903000 -0.098003
  7.904000 -0.099998
  7.905000 -0.101998
  7.906000 -0.103992
  7.907001 -0.105993
  7.908000 -0.107987
  7.909000 -0.109987
  7.910000 -0.111981
  7.911000 -0.113981
  7.912000 -0.115974
  7.913001 -0.117974
  7.914001 -0.119967
  7.915000 -0.121967
  7.916000 -0.123960
  7.917000 -0.125959
  7.918000 -0.127952
  7.919000 -0.129951
  7.920001 -0.131943
  7.921000 -0.133942
  7.922000 -0.135934
  7.923000 -0.137933
  7.924000 -0.139925
  7.925000 -0.141923
  7.926001 -0.143915
  7.927001 -0.145913
  7.928000 -0.147904
  7.929000 -0.149902
  7.930000 -0.151893
  7.931000 -0.153890
  7.932000 -0.155881
  7.933001 -0.157878
  7.934000 -0.159868
  7.935000 -0.161865
  7.936000 -0.163855
  7.937000 -0.165852
  7.938000 -0.167842
  7.939001 -0.169838
  7.940001 -0.171827
  7.941000 -0.173823
  7.942000 -0.175812
  7.943000 -0.177808
  7.944000 -0.179796
  7.945000 -0.181791
  7.946001 -0.183780
  7.947001 -0.185774
  7.948000 -0.187762
  7.949000 -0.189757
  7.950000 -0.191744
  7.951000 -0.193738
  7.952000 -0.195725
  7.953001 -0.197719
  7.954000 -0.199706
  7.955000 -0.201699
  7.956000 -0.203685
  7.957000 -0.205678
  7.958000 -0.207664
  7.959001 -0.209657
  7.960001 -0.211642
  7.961000 -0.213634
  7.962000 -0.215619
  7.963000 -0.217611
  7.964000 -0.219596
  7.965000 -0.221587
  7.966001 -0.223571
  7.967000 -0.225562
  7.968000 -0.227545
  7.969000 -0.229536
  7.970000 -0.231519
  7.971000 -0.233509
  7.972001 -0.235492
  7.973001 -0.237481
  7.974000 -0.239463
  7.975000 -0.241452
  7.976000 -0.243434
  7.977000 -0.245423
  7.978000 -0.247404
  7.979001 -0.249392
  7.980000 -0.251373
  7.981000 -0.253360
  7.982000 -0.255340
  7.983000 -0.257327
  7.984000 -0.259307
  7.985001 -0.261294
  7.986001 -0.263273
  7.987000 -0.265259
  7.988000 -0.267237
  7.989000 -0.269223
  7.990000 -0.271201
  7.991000 -0.273186
  7.992001 -0.275164
  7.993001 -0.277148
  7.994000 -0.279125
  7.995000 -0.281109
  7.996000 -0.283085
  7.997000 -0.285069
  7.998000 -0.287044
  7.999001 -0.289027
  8.000000 -0.291002
  8.001000 -0.292985
  8.002001 -0.294959
  8.003000 -0.296941
  8.004001 -0.298915
  8.005000 -0.300896
  8.006001 -0.302869
  8.007000 -0.304850
  8.008000 -0.306823
  8.009001 -0.308803
  8.010000 -0.310775
  8.011001 -0.312754
  8.012000 -0.314725
  8.013000 -0.316704
  8.014000 -0.318675
  8.015000 -0.320653
  8.016001 -0.322623
  8.017000 -0.324601
  8.018001 -0.326570
  8.019000 -0.328547
  8.020000 -0.330516
  8.021000 -0.332492
  8.022000 -0.334460
  8.023001 -0.336436
  8.024000 -0.338403
  8.025001 -0.340378
  8.026000 -0.342345
  8.027000 -0.344319
  8.028001 -0.346285
  8.029000 -0.348259
  8.030001 -0.350224
  8.031000 -0.352197
  8.032001 -0.354161
  8.033000 -0.356134
  8.034000 -0.358098
  8.035001 -0.360069
  8.036000 -0.362032
  8.037001 -0.364003
  8.038000 -0.365965
  8.039001 -0.367935
  8.040000 -0.369897
  8.041000 -0.371866
  8.042001 -0.373827
  8.043000 -0.375796
  8.044001 -0.377756
  8.045000 -0.379724
  8.046000 -0.381683
  8.047000 -0.383650
  8.048000 -0.385609
  8.049001 -0.387575
  8.050000 -0.389533
  8.051001 -0.391499
  8.052000 -0.393456
  8.053000 -0.395421
  8.054001 -0.397377
  8.055000 -0.399341
  8.056001 -0.401296
  8.057000 -0.403259
  8.058001 -0.405214
  8.059000 -0.407176
  8.060000 -0.409130
  8.061001 -0.411092
  8.062000 -0.413045
  8.063001 -0.415006
  8.064000 -0.416958
  8.065001 -0.418918
  8.066000 -0.420869
  8.067000 -0.422828
  8.068001 -0.424779
  8.069000 -0.426737
  8.070001 -0.428687
  8.071000 -0.430644
  8.072001 -0.432593
  8.073000 -0.434549
  8.074000 -0.436497
  8.075001 -0.438453
  8.076000 -0.440400
  8.077001 -0.442355
  8.078000 -0.444301
  8.079000 -0.446255
  8.080000 -0.448200
  8.081000 -0.450153
  8.082001 -0.452097
  8.083000 -0.454049
  8.084001 -0.455993
  8.085000 -0.457944
  8.086000 -0.459887
  8.087001 -0.461837
  8.088000 -0.463779
  8.089001 -0.465728
  8.090000 -0.467669
  8.091001 -0.469617
  8.092000 -0.471557
  8.093000 -0.473504
  8.094001 -0.475443
  8.095000 -0.477390
  8.096001 -0.479327
  8.097000 -0.481273
  8.098001 -0.483210
  8.099000 -0.485155
  8.100000 -0.487090
  8.101001 -0.489034
  8.102000 -0.490969
  8.103001 -0.492912
  8.104000 -0.494846
  8.105000 -0.496787
  8.106000 -0.498720
  8.107000 -0.500661
  8.108001 -0.502593
  8.109000 -0.504533
  8.110001 -0.506464
  8.111000 -0.508402
  8.112000 -0.510332
  8.113000 -0.512270
  8.114000 -0.514199
  8.115001 -0.516135
  8.116000 -0.518063
  8.117001 -0.519999
  8.118000 -0.521926
  8.119000 -0.523860
  8.120001 -0.525786
  8.121000 -0.527720
  8.122001 -0.529644
  8.123000 -0.531577
  8.124001 -0.533500
  8.125000 -0.535432
  8.126000 -0.537354
  8.127001 -0.539285
  8.128000 -0.541206
  8.129001 -0.543135
  8.130000 -0.545056
  8.131001 -0.546984
  8.132000 -0.548903
  8.133000 -0.550830
  8.134001 -0.552749
  8.135000 -0.554675
  8.136001 -0.556592
  8.137000 -0.558517
  8.138000 -0.560433
  8.139000 -0.562356
  8.140000 -0.564271
  8.141001 -0.566194
  8.142000 -0.568107
  8.143001 -0.570029
  8.144000 -0.571942
  8.145000 -0.573862
  8.146001 -0.575773
  8.147000 -0.577693
  8.148001 -0.579603
  8.149000 -0.581521
  8.150001 -0.583430
  8.151000 -0.585347
  8.152000 -0.587255
  8.153001 -0.589171
  8.154000 -0.591077
  8.155001 -0.592992
  8.156000 -0.594897
  8.157001 -0.596811
  8.158000 -0.598715
  8.159000 -0.600628
  8.160001 -0.602531
  8.161000 -0.604442
  8.162001 -0.606344
  8.163000 -0.608254
  8.164001 -0.610154
  8.165000 -0.612063
  8.166000 -0.613962
  8.167001 -0.615870
  8.168000 -0.617768
  8.169001 -0.619674
  8.170000 -0.621571
  8.171000 -0.623476
  8.172000 -0.625372
  8.173000 -0.627276
  8.174001 -0.629170
  8.175000 -0.631073
  8.176001 -0.632965
  8.177000 -0.634867
  8.178000 -0.636759
  8.179001 -0.638659
  8.180000 -0.640549
  8.181001 -0.642448
  8.182000 -0.644337
  8.183001 -0.646235
  8.184000 -0.648122
  8.185000 -0.650019
  8.186001 -0.651905
  8.187000 -0.653800
  8.188001 -0.655686
  8.189000 -0.657579
  8.190001 -0.659463
  8.191000 -0.661356
  8.192000 -0.663238
  8.193001 -0.665129
  8.194000 -0.667011
  8.195001 -0.668900
  8.196000 -0.670780
  8.197001 -0.672669
  8.198000 -0.674547
  8.199000 -0.676434
  8.200001 -0.678311
  8.201000 -0.680197
  8.202001 -0.682073
  8.203000 -0.683957
  8.204000 -0.685832
  8.205000 -0.687715
  8.206000 -0.689588
  8.207001 -0.691470
  8.208000 -0.693341
  8.209001 -0.695222
  8.210000 -0.697092
  8.211000 -0.698971
  8.212001 -0.700840
  8.213000 -0.702717
  8.214001 -0.704584
  8.215000 -0.706461
  8.216001 -0.708327
  8.217000 -0.710202
  8.218000 -0.712066
  8.219001 -0.713939
  8.220000 -0.715802
  8.221001 -0.717674
  8.222000 -0.719536
  8.223001 -0.721407
  8.224000 -0.723267
  8.225000 -0.725136
  8.226001 -0.726995
  8.227000 -0.728862
  8.228001 -0.730719
  8.229000 -0.732586
  8.230000 -0.734441
  8.231000 -0.736306
  8.232000 -0.738160
  8.233001 -0.740024
  8.234000 -0.741877
  8.235001 -0.743738
  8.236000 -0.745590
  8.237000 -0.747450
  8.238000 -0.749300
  8.239000 -0.751159
  8.240001 -0.753007
  8.241000 -0.754864
  8.242001 -0.756711
  8.243000 -0.758567
  8.244000 -0.760412
  8.245001 -0.762267
  8.246000 -0.764110
  8.247001 -0.765963
  8.248000 -0.767805
  8.249001 -0.769657
  8.250000 -0.771497
  8.251000 -0.773347
  8.252001 -0.775186
  8.253000 -0.777034
  8.254001 -0.778872
  8.255000 -0.780719
  8.256001 -0.782555
  8.257000 -0.784400
  8.258000 -0.786234
  8.259001 -0.788078
  8.260000 -0.789911
  8.261001 -0.791753
  8.262000 -0.793584
  8.263000 -0.795424
  8.264000 -0.797254
  8.265000 -0.799093
  8.266001 -0.800921
  8.267000 -0.802758
  8.268001 -0.804584
  8.269000 -0.806420
  8.270000 -0.808245
  8.271001 -0.810079
  8.272000 -0.811902
  8.273001 -0.813734
  8.274000 -0.815556
  8.275001 -0.817387
  8.276000 -0.819207
  8.277000 -0.821036
  8.278001 -0.822854
  8.279000 -0.824681
  8.280001 -0.826498
  8.281000 -0.828324
  8.282001 -0.830139
  8.283000 -0.831963
  8.284000 -0.833776
  8.285001 -0.835599
  8.286000 -0.837411
  8.287001 -0.839231
  8.288000 -0.841041
  8.289001 -0.842861
  8.290000 -0.844669
  8.291000 -0.846486
  8.292001 -0.848293
  8.293000 -0.850109
  8.294001 -0.851914
  8.295000 -0.853728
  8.296000 -0.855531
  8.297000 -0.857343
  8.298000 -0.859145
  8.299001 -0.860955
  8.300000 -0.862755
  8.301001 -0.864564
  8.302000 -0.866362
  8.303000 -0.868169
  8.304001 -0.869966
  8.305000 -0.871771
  8.306001 -0.873566
  8.307000 -0.875369
  8.308001 -0.877162
  8.309000 -0.878964
  8.310000 -0.880755
  8.311001 -0.882555
  8.312000 -0.884345
  8.313001 -0.886143
  8.314000 -0.887931
  8.315001 -0.889727
  8.316000 -0.891513
  8.317000 -0.893308
  8.318001 -0.895092
  8.319000 -0.896885
  8.320001 -0.898667
  8.321000 -0.900458
  8.322001 -0.902239
  8.323000 -0.904028
  8.324000 -0.905807
  8.325001 -0.907594
  8.326000 -0.909371
  8.327001 -0.911157
  8.328000 -0.912932
  8.329000 -0.914716
  8.330000 -0.916489
  8.331000 -0.918271
  8.332001 -0.920043
  8.333000 -0.921823
  8.334001 -0.923592
  8.335000 -0.925371
  8.336000 -0.927139
  8.337001 -0.928915
  8.338000 -0.930681
  8.339001 -0.932456
  8.340000 -0.934220
  8.341001 -0.935993
  8.342000 -0.937754
  8.343000 -0.939526
  8.344001 -0.941286
  8.345000 -0.943055
  8.346001 -0.944813
  8.347000 -0.946580
  8.348001 -0.948337
  8.349000 -0.950102
  8.350000 -0.951856
  8.351001 -0.953620
  8.352000 -0.955373
  8.353001 -0.957134
  8.354000 -0.958885
  8.355000 -0.960645
  8.356000 -0.962393
  8.357000 -0.964151
  8.358001 -0.965898
  8.359000 -0.967654
  8.360001 -0.969398
  8.361000 -0.971152
  8.362000 -0.972895
  8.363001 -0.974647
  8.364000 -0.976388
  8.365001 -0.978138
  8.366000 -0.979877
  8.367001 -0.981625
  8.368000 -0.983362
  8.369000 -0.985108
  8.370001 -0.986843
  8.371000 -0.988587
  8.372001 -0.990320
  8.373000 -0.992063
  8.374001 -0.993793
  8.375000 -0.995534
  8.376000 -0.997263
  8.377001 -0.999001
  8.378000 -1.000728
  8.379001 -1.002464
  8.380000 -1.004189
  8.381001 -1.005924
  8.382000 -1.007646
  8.383000 -1.009379
  8.384001 -1.011100
  8.385000 -1.012830
  8.386001 -1.014549
  8.387000 -1.016277
  8.388000 -1.017994
  8.389000 -1.019720
  8.390000 -1.021435
  8.391001 -1.023159
  8.392000 -1.024872
  8.393001 -1.026594
  8.394000 -1.028305
  8.395000 -1.030025
  8.396001 -1.031734
  8.397000 -1.033452
  8.398001 -1.035158
  8.399000 -1.036874
  8.400001 -1.038579
  8.401000 -1.040293
  8.402000 -1.041995
  8.403001 -1.043707
  8.404000 -1.045407
  8.405001 -1.047117
  8.406000 -1.048815
  8.407001 -1.050523
  8.408000 -1.052219
  8.409000 -1.053925
  8.410001 -1.055618
  8.411000 -1.057322
  8.412001 -1.059014
  8.413000 -1.060715
  8.414001 -1.062405
  8.415000 -1.064104
  8.416000 -1.065792
  8.417001 -1.067489
  8.418000 -1.069174
  8.419001 -1.070869
  8.420000 -1.072553
  8.421000 -1.074246
  8.422000 -1.075927
  8.423000 -1.077617
  8.424001 -1.079296
  8.425000 -1.080985
  8.426001 -1.082662
  8.427000 -1.084348
  8.428000 -1.086023
  8.429001 -1.087707
  8.430000 -1.089379
  8.431001 -1.091062
  8.432000 -1.092732
  8.433001 -1.094412
  8.434000 -1.096080
  8.435000 -1.097758
  8.436001 -1.099423
  8.437000 -1.101099
  8.438001 -1.102763
  8.439000 -1.104436
  8.440001 -1.106097
  8.441000 -1.107769
  8.442000 -1.109428
  8.443001 -1.111097
  8.444000 -1.112754
  8.445001 -1.114421
  8.446000 -1.116075
  8.447001 -1.117740
  8.448000 -1.119392
  8.449000 -1.121055
  8.450001 -1.122705
  8.451000 -1.124365
  8.452001 -1.126013
  8.453000 -1.127671
  8.454000 -1.129316
  8.455001 -1.130972
  8.456000 -1.132615
  8.457001 -1.134269
  8.458000 -1.135910
  8.459001 -1.137561
  8.460000 -1.139200
  8.461000 -1.140849
  8.462001 -1.142485
  8.463000 -1.144132
  8.464001 -1.145766
  8.465000 -1.147410
  8.466001 -1.149042
  8.467000 -1.150684
  8.468000 -1.152314
  8.469001 -1.153954
  8.470000 -1.155581
  8.471001 -1.157218
  8.472000 -1.158843
  8.473001 -1.160478
  8.474000 -1.162101
  8.475000 -1.163734
  8.476001 -1.165354
  8.477000 -1.166985
  8.478001 -1.168603
  8.479000 -1.170231
  8.480000 -1.171847
  8.481000 -1.173472
  8.482000 -1.175086
  8.483001 -1.176709
  8.484000 -1.178320
  8.485001 -1.179941
  8.486000 -1.181550
  8.487000 -1.183169
  8.488001 -1.184775
  8.489000 -1.186391
  8.490001 -1.187995
  8.491000 -1.189609
  8.492001 -1.191210
  8.493000 -1.192822
  8.494000 -1.194421
  8.495001 -1.196030
  8.496000 -1.197627
  8.497001 -1.199234
  8.498000 -1.200828
  8.499001 -1.202433
  8.500000 -1.204024
  8.501000 -1.205627
  8.502001 -1.207216
  8.503000 -1.208816
  8.504001 -1.210403
  8.505000 -1.212000
  8.506001 -1.213585
  8.507000 -1.215180
  8.508000 -1.216762
  8.509001 -1.218354
  8.510000 -1.219934
  8.511001 -1.221524
  8.512000 -1.223101
  8.513000 -1.224689
  8.514000 -1.226263
  8.515000 -1.227848
  8.516001 -1.229421
  8.517000 -1.231003
  8.518001 -1.232573
  8.519000 -1.234154
  8.520000 -1.235721
  8.521001 -1.237299
  8.522000 -1.238864
  8.523001 -1.240439
  8.524000 -1.242001
  8.525001 -1.243574
  8.526000 -1.245134
  8.527000 -1.246704
  8.528001 -1.248262
  8.529000 -1.249830
  8.530001 -1.251385
  8.531000 -1.252950
  8.532001 -1.254503
  8.533000 -1.256065
  8.534000 -1.257615
  8.535001 -1.259176
  8.536000 -1.260723
  8.537001 -1.262281
  8.538000 -1.263826
  8.539001 -1.265381
  8.540000 -1.266923
  8.541000 -1.268476
  8.542001 -1.270016
  8.543000 -1.271566
  8.544001 -1.273103
  8.545000 -1.274651
  8.546000 -1.276186
  8.547000 -1.277731
  8.548000 -1.279263
  8.549001 -1.280806
  8.550000 -1.282335
  8.551001 -1.283875
  8.552000 -1.285402
  8.553000 -1.286940
  8.554001 -1.288464
  8.555000 -1.289999
  8.556001 -1.291521
  8.557000 -1.293053
  8.558001 -1.294572
  8.559000 -1.296102
  8.560000 -1.297619
  8.561001 -1.299146
  8.562000 -1.300660
