 4000  2000.  0.
 4500  1.  0.
 4500  2.  0.
 4500  3.  0.
 4500  4.  0.
 4500  5.  0.
 4500  6.  0.
 4500  7.  0.
 4500  8.  0.
 4500  9.  0.
 4500  10.  0.
 4500  11.  0.
 4500  12.  0.
 4500  13.  0.
 4500  14.  0.
 4500  15.  0.
 4500  16.  0.
 4500  17.  0.
 4500  18.  0.
 4500  19.  0.
 4500  20.  0.
 4500  21.  0.
 4500  22.  0.
 4500  23.  0.
 4500  24.  0.
 4500  25.  0.
 4500  26.  0.
 4500  27.  0.
 4500  28.  0.
 4500  29.  0.
 4500  30.  0.
 4500  31.  0.
 4500  32.  0.
 4500  33.  0.
 4500  34.  0.
 4500  35.  0.
 4500  36.  0.
 4500  37.  0.
 4500  38.  0.
 4500  39.  0.
 4500  40.  0.
 4500  41.  0.
 4500  42.  0.
 4500  43.  0.
 4500  44.  0.
 4500  45.  0.
 4500  46.  0.
 4500  47.  0.
 4500  48.  0.
 4500  49.  0.
 4500  50.  0.
 4500  51.  0.
 4500  52.  0.
 4500  53.  0.
 4500  54.  0.
 4500  55.  0.
 4500  56.  0.
 4500  57.  0.
 4500  58.  0.
 4500  59.  0.
 4500  60.  0.
 4500  61.  0.
 4500  62.  0.
 4500  63.  0.
 4500  64.  0.
 4500  65.  0.
 4500  66.  0.
 4500  67.  0.
 4500  68.  0.
 4500  69.  0.
 4500  70.  0.
 4500  71.  0.
 4500  72.  0.
 4500  73.  0.
 4500  74.  0.
 4500  75.  0.
 4500  76.  0.
 4500  77.  0.
 4500  78.  0.
 4500  79.  0.
 4500  80.  0.
 4500  81.  0.
 4500  82.  0.
 4500  83.  0.
 4500  84.  0.
 4500  85.  0.
 4500  86.  0.
 4500  87.  0.
 4500  88.  0.
 4500  89.  0.
 4500  90.  0.
 4500  91.  0.
 4500  92.  0.
 4500  93.  0.
 4500  94.  0.
 4500  95.  0.
 4500  96.  0.
 4500  97.  0.
 4500  98.  0.
 4500  99.  0.
 4500  100.  0.
 4500  101.  0.
 4500  102.  0.
 4500  103.  0.
 4500  104.  0.
 4500  105.  0.
 4500  106.  0.
 4500  107.  0.
 4500  108.  0.
 4500  109.  0.
 4500  110.  0.
 4500  111.  0.
 4500  112.  0.
 4500  113.  0.
 4500  114.  0.
 4500  115.  0.
 4500  116.  0.
 4500  117.  0.
 4500  118.  0.
 4500  119.  0.
 4500  120.  0.
 4500  121.  0.
 4500  122.  0.
 4500  123.  0.
 4500  124.  0.
 4500  125.  0.
 4500  126.  0.
 4500  127.  0.
 4500  128.  0.
 4500  129.  0.
 4500  130.  0.
 4500  131.  0.
 4500  132.  0.
 4500  133.  0.
 4500  134.  0.
 4500  135.  0.
 4500  136.  0.
 4500  137.  0.
 4500  138.  0.
 4500  139.  0.
 4500  140.  0.
 4500  141.  0.
 4500  142.  0.
 4500  143.  0.
 4500  144.  0.
 4500  145.  0.
 4500  146.  0.
 4500  147.  0.
 4500  148.  0.
 4500  149.  0.
 4500  150.  0.
 4500  151.  0.
 4500  152.  0.
 4500  153.  0.
 4500  154.  0.
 4500  155.  0.
 4500  156.  0.
 4500  157.  0.
 4500  158.  0.
 4500  159.  0.
 4500  160.  0.
 4500  161.  0.
 4500  162.  0.
 4500  163.  0.
 4500  164.  0.
 4500  165.  0.
 4500  166.  0.
 4500  167.  0.
 4500  168.  0.
 4500  169.  0.
 4500  170.  0.
 4500  171.  0.
 4500  172.  0.
 4500  173.  0.
 4500  174.  0.
 4500  175.  0.
 4500  176.  0.
 4500  177.  0.
 4500  178.  0.
 4500  179.  0.
 4500  180.  0.
 4500  181.  0.
 4500  182.  0.
 4500  183.  0.
 4500  184.  0.
 4500  185.  0.
 4500  186.  0.
 4500  187.  0.
 4500  188.  0.
 4500  189.  0.
 4500  190.  0.
 4500  191.  0.
 4500  192.  0.
 4500  193.  0.
 4500  194.  0.
 4500  195.  0.
 4500  196.  0.
 4500  197.  0.
 4500  198.  0.
 4500  199.  0.
 4500  200.  0.
 4500  201.  0.
 4500  202.  0.
 4500  203.  0.
 4500  204.  0.
 4500  205.  0.
 4500  206.  0.
 4500  207.  0.
 4500  208.  0.
 4500  209.  0.
 4500  210.  0.
 4500  211.  0.
 4500  212.  0.
 4500  213.  0.
 4500  214.  0.
 4500  215.  0.
 4500  216.  0.
 4500  217.  0.
 4500  218.  0.
 4500  219.  0.
 4500  220.  0.
 4500  221.  0.
 4500  222.  0.
 4500  223.  0.
 4500  224.  0.
 4500  225.  0.
 4500  226.  0.
 4500  227.  0.
 4500  228.  0.
 4500  229.  0.
 4500  230.  0.
 4500  231.  0.
 4500  232.  0.
 4500  233.  0.
 4500  234.  0.
 4500  235.  0.
 4500  236.  0.
 4500  237.  0.
 4500  238.  0.
 4500  239.  0.
 4500  240.  0.
 4500  241.  0.
 4500  242.  0.
 4500  243.  0.
 4500  244.  0.
 4500  245.  0.
 4500  246.  0.
 4500  247.  0.
 4500  248.  0.
 4500  249.  0.
 4500  250.  0.
 4500  251.  0.
 4500  252.  0.
 4500  253.  0.
 4500  254.  0.
 4500  255.  0.
 4500  256.  0.
 4500  257.  0.
 4500  258.  0.
 4500  259.  0.
 4500  260.  0.
 4500  261.  0.
 4500  262.  0.
 4500  263.  0.
 4500  264.  0.
 4500  265.  0.
 4500  266.  0.
 4500  267.  0.
 4500  268.  0.
 4500  269.  0.
 4500  270.  0.
 4500  271.  0.
 4500  272.  0.
 4500  273.  0.
 4500  274.  0.
 4500  275.  0.
 4500  276.  0.
 4500  277.  0.
 4500  278.  0.
 4500  279.  0.
 4500  280.  0.
 4500  281.  0.
 4500  282.  0.
 4500  283.  0.
 4500  284.  0.
 4500  285.  0.
 4500  286.  0.
 4500  287.  0.
 4500  288.  0.
 4500  289.  0.
 4500  290.  0.
 4500  291.  0.
 4500  292.  0.
 4500  293.  0.
 4500  294.  0.
 4500  295.  0.
 4500  296.  0.
 4500  297.  0.
 4500  298.  0.
 4500  299.  0.
 4500  300.  0.
 4500  301.  0.
 4500  302.  0.
 4500  303.  0.
 4500  304.  0.
 4500  305.  0.
 4500  306.  0.
 4500  307.  0.
 4500  308.  0.
 4500  309.  0.
 4500  310.  0.
 4500  311.  0.
 4500  312.  0.
 4500  313.  0.
 4500  314.  0.
 4500  315.  0.
 4500  316.  0.
 4500  317.  0.
 4500  318.  0.
 4500  319.  0.
 4500  320.  0.
 4500  321.  0.
 4500  322.  0.
 4500  323.  0.
 4500  324.  0.
 4500  325.  0.
 4500  326.  0.
 4500  327.  0.
 4500  328.  0.
 4500  329.  0.
 4500  330.  0.
 4500  331.  0.
 4500  332.  0.
 4500  333.  0.
 4500  334.  0.
 4500  335.  0.
 4500  336.  0.
 4500  337.  0.
 4500  338.  0.
 4500  339.  0.
 4500  340.  0.
 4500  341.  0.
 4500  342.  0.
 4500  343.  0.
 4500  344.  0.
 4500  345.  0.
 4500  346.  0.
 4500  347.  0.
 4500  348.  0.
 4500  349.  0.
 4500  350.  0.
 4500  351.  0.
 4500  352.  0.
 4500  353.  0.
 4500  354.  0.
 4500  355.  0.
 4500  356.  0.
 4500  357.  0.
 4500  358.  0.
 4500  359.  0.
 4500  360.  0.
 4500  361.  0.
 4500  362.  0.
 4500  363.  0.
 4500  364.  0.
 4500  365.  0.
 4500  366.  0.
 4500  367.  0.
 4500  368.  0.
 4500  369.  0.
 4500  370.  0.
 4500  371.  0.
 4500  372.  0.
 4500  373.  0.
 4500  374.  0.
 4500  375.  0.
 4500  376.  0.
 4500  377.  0.
 4500  378.  0.
 4500  379.  0.
 4500  380.  0.
 4500  381.  0.
 4500  382.  0.
 4500  383.  0.
 4500  384.  0.
 4500  385.  0.
 4500  386.  0.
 4500  387.  0.
 4500  388.  0.
 4500  389.  0.
 4500  390.  0.
 4500  391.  0.
 4500  392.  0.
 4500  393.  0.
 4500  394.  0.
 4500  395.  0.
 4500  396.  0.
 4500  397.  0.
 4500  398.  0.
 4500  399.  0.
 4500  400.  0.
 4500  401.  0.
 4500  402.  0.
 4500  403.  0.
 4500  404.  0.
 4500  405.  0.
 4500  406.  0.
 4500  407.  0.
 4500  408.  0.
 4500  409.  0.
 4500  410.  0.
 4500  411.  0.
 4500  412.  0.
 4500  413.  0.
 4500  414.  0.
 4500  415.  0.
 4500  416.  0.
 4500  417.  0.
 4500  418.  0.
 4500  419.  0.
 4500  420.  0.
 4500  421.  0.
 4500  422.  0.
 4500  423.  0.
 4500  424.  0.
 4500  425.  0.
 4500  426.  0.
 4500  427.  0.
 4500  428.  0.
 4500  429.  0.
 4500  430.  0.
 4500  431.  0.
 4500  432.  0.
 4500  433.  0.
 4500  434.  0.
 4500  435.  0.
 4500  436.  0.
 4500  437.  0.
 4500  438.  0.
 4500  439.  0.
 4500  440.  0.
 4500  441.  0.
 4500  442.  0.
 4500  443.  0.
 4500  444.  0.
 4500  445.  0.
 4500  446.  0.
 4500  447.  0.
 4500  448.  0.
 4500  449.  0.
 4500  450.  0.
 4500  451.  0.
 4500  452.  0.
 4500  453.  0.
 4500  454.  0.
 4500  455.  0.
 4500  456.  0.
 4500  457.  0.
 4500  458.  0.
 4500  459.  0.
 4500  460.  0.
 4500  461.  0.
 4500  462.  0.
 4500  463.  0.
 4500  464.  0.
 4500  465.  0.
 4500  466.  0.
 4500  467.  0.
 4500  468.  0.
 4500  469.  0.
 4500  470.  0.
 4500  471.  0.
 4500  472.  0.
 4500  473.  0.
 4500  474.  0.
 4500  475.  0.
 4500  476.  0.
 4500  477.  0.
 4500  478.  0.
 4500  479.  0.
 4500  480.  0.
 4500  481.  0.
 4500  482.  0.
 4500  483.  0.
 4500  484.  0.
 4500  485.  0.
 4500  486.  0.
 4500  487.  0.
 4500  488.  0.
 4500  489.  0.
 4500  490.  0.
 4500  491.  0.
 4500  492.  0.
 4500  493.  0.
 4500  494.  0.
 4500  495.  0.
 4500  496.  0.
 4500  497.  0.
 4500  498.  0.
 4500  499.  0.
 4500  500.  0.
 4500  501.  0.
 4500  502.  0.
 4500  503.  0.
 4500  504.  0.
 4500  505.  0.
 4500  506.  0.
 4500  507.  0.
 4500  508.  0.
 4500  509.  0.
 4500  510.  0.
 4500  511.  0.
 4500  512.  0.
 4500  513.  0.
 4500  514.  0.
 4500  515.  0.
 4500  516.  0.
 4500  517.  0.
 4500  518.  0.
 4500  519.  0.
 4500  520.  0.
 4500  521.  0.
 4500  522.  0.
 4500  523.  0.
 4500  524.  0.
 4500  525.  0.
 4500  526.  0.
 4500  527.  0.
 4500  528.  0.
 4500  529.  0.
 4500  530.  0.
 4500  531.  0.
 4500  532.  0.
 4500  533.  0.
 4500  534.  0.
 4500  535.  0.
 4500  536.  0.
 4500  537.  0.
 4500  538.  0.
 4500  539.  0.
 4500  540.  0.
 4500  541.  0.
 4500  542.  0.
 4500  543.  0.
 4500  544.  0.
 4500  545.  0.
 4500  546.  0.
 4500  547.  0.
 4500  548.  0.
 4500  549.  0.
 4500  550.  0.
 4500  551.  0.
 4500  552.  0.
 4500  553.  0.
 4500  554.  0.
 4500  555.  0.
 4500  556.  0.
 4500  557.  0.
 4500  558.  0.
 4500  559.  0.
 4500  560.  0.
 4500  561.  0.
 4500  562.  0.
 4500  563.  0.
 4500  564.  0.
 4500  565.  0.
 4500  566.  0.
 4500  567.  0.
 4500  568.  0.
 4500  569.  0.
 4500  570.  0.
 4500  571.  0.
 4500  572.  0.
 4500  573.  0.
 4500  574.  0.
 4500  575.  0.
 4500  576.  0.
 4500  577.  0.
 4500  578.  0.
 4500  579.  0.
 4500  580.  0.
 4500  581.  0.
 4500  582.  0.
 4500  583.  0.
 4500  584.  0.
 4500  585.  0.
 4500  586.  0.
 4500  587.  0.
 4500  588.  0.
 4500  589.  0.
 4500  590.  0.
 4500  591.  0.
 4500  592.  0.
 4500  593.  0.
 4500  594.  0.
 4500  595.  0.
 4500  596.  0.
 4500  597.  0.
 4500  598.  0.
 4500  599.  0.
 4500  600.  0.
 4500  601.  0.
 4500  602.  0.
 4500  603.  0.
 4500  604.  0.
 4500  605.  0.
 4500  606.  0.
 4500  607.  0.
 4500  608.  0.
 4500  609.  0.
 4500  610.  0.
 4500  611.  0.
 4500  612.  0.
 4500  613.  0.
 4500  614.  0.
 4500  615.  0.
 4500  616.  0.
 4500  617.  0.
 4500  618.  0.
 4500  619.  0.
 4500  620.  0.
 4500  621.  0.
 4500  622.  0.
 4500  623.  0.
 4500  624.  0.
 4500  625.  0.
 4500  626.  0.
 4500  627.  0.
 4500  628.  0.
 4500  629.  0.
 4500  630.  0.
 4500  631.  0.
 4500  632.  0.
 4500  633.  0.
 4500  634.  0.
 4500  635.  0.
 4500  636.  0.
 4500  637.  0.
 4500  638.  0.
 4500  639.  0.
 4500  640.  0.
 4500  641.  0.
 4500  642.  0.
 4500  643.  0.
 4500  644.  0.
 4500  645.  0.
 4500  646.  0.
 4500  647.  0.
 4500  648.  0.
 4500  649.  0.
 4500  650.  0.
 4500  651.  0.
 4500  652.  0.
 4500  653.  0.
 4500  654.  0.
 4500  655.  0.
 4500  656.  0.
 4500  657.  0.
 4500  658.  0.
 4500  659.  0.
 4500  660.  0.
 4500  661.  0.
 4500  662.  0.
 4500  663.  0.
 4500  664.  0.
 4500  665.  0.
 4500  666.  0.
 4500  667.  0.
 4500  668.  0.
 4500  669.  0.
 4500  670.  0.
 4500  671.  0.
 4500  672.  0.
 4500  673.  0.
 4500  674.  0.
 4500  675.  0.
 4500  676.  0.
 4500  677.  0.
 4500  678.  0.
 4500  679.  0.
 4500  680.  0.
 4500  681.  0.
 4500  682.  0.
 4500  683.  0.
 4500  684.  0.
 4500  685.  0.
 4500  686.  0.
 4500  687.  0.
 4500  688.  0.
 4500  689.  0.
 4500  690.  0.
 4500  691.  0.
 4500  692.  0.
 4500  693.  0.
 4500  694.  0.
 4500  695.  0.
 4500  696.  0.
 4500  697.  0.
 4500  698.  0.
 4500  699.  0.
 4500  700.  0.
 4500  701.  0.
 4500  702.  0.
 4500  703.  0.
 4500  704.  0.
 4500  705.  0.
 4500  706.  0.
 4500  707.  0.
 4500  708.  0.
 4500  709.  0.
 4500  710.  0.
 4500  711.  0.
 4500  712.  0.
 4500  713.  0.
 4500  714.  0.
 4500  715.  0.
 4500  716.  0.
 4500  717.  0.
 4500  718.  0.
 4500  719.  0.
 4500  720.  0.
 4500  721.  0.
 4500  722.  0.
 4500  723.  0.
 4500  724.  0.
 4500  725.  0.
 4500  726.  0.
 4500  727.  0.
 4500  728.  0.
 4500  729.  0.
 4500  730.  0.
 4500  731.  0.
 4500  732.  0.
 4500  733.  0.
 4500  734.  0.
 4500  735.  0.
 4500  736.  0.
 4500  737.  0.
 4500  738.  0.
 4500  739.  0.
 4500  740.  0.
 4500  741.  0.
 4500  742.  0.
 4500  743.  0.
 4500  744.  0.
 4500  745.  0.
 4500  746.  0.
 4500  747.  0.
 4500  748.  0.
 4500  749.  0.
 4500  750.  0.
 4500  751.  0.
 4500  752.  0.
 4500  753.  0.
 4500  754.  0.
 4500  755.  0.
 4500  756.  0.
 4500  757.  0.
 4500  758.  0.
 4500  759.  0.
 4500  760.  0.
 4500  761.  0.
 4500  762.  0.
 4500  763.  0.
 4500  764.  0.
 4500  765.  0.
 4500  766.  0.
 4500  767.  0.
 4500  768.  0.
 4500  769.  0.
 4500  770.  0.
 4500  771.  0.
 4500  772.  0.
 4500  773.  0.
 4500  774.  0.
 4500  775.  0.
 4500  776.  0.
 4500  777.  0.
 4500  778.  0.
 4500  779.  0.
 4500  780.  0.
 4500  781.  0.
 4500  782.  0.
 4500  783.  0.
 4500  784.  0.
 4500  785.  0.
 4500  786.  0.
 4500  787.  0.
 4500  788.  0.
 4500  789.  0.
 4500  790.  0.
 4500  791.  0.
 4500  792.  0.
 4500  793.  0.
 4500  794.  0.
 4500  795.  0.
 4500  796.  0.
 4500  797.  0.
 4500  798.  0.
 4500  799.  0.
 4500  800.  0.
 4500  801.  0.
 4500  802.  0.
 4500  803.  0.
 4500  804.  0.
 4500  805.  0.
 4500  806.  0.
 4500  807.  0.
 4500  808.  0.
 4500  809.  0.
 4500  810.  0.
 4500  811.  0.
 4500  812.  0.
 4500  813.  0.
 4500  814.  0.
 4500  815.  0.
 4500  816.  0.
 4500  817.  0.
 4500  818.  0.
 4500  819.  0.
 4500  820.  0.
 4500  821.  0.
 4500  822.  0.
 4500  823.  0.
 4500  824.  0.
 4500  825.  0.
 4500  826.  0.
 4500  827.  0.
 4500  828.  0.
 4500  829.  0.
 4500  830.  0.
 4500  831.  0.
 4500  832.  0.
 4500  833.  0.
 4500  834.  0.
 4500  835.  0.
 4500  836.  0.
 4500  837.  0.
 4500  838.  0.
 4500  839.  0.
 4500  840.  0.
 4500  841.  0.
 4500  842.  0.
 4500  843.  0.
 4500  844.  0.
 4500  845.  0.
 4500  846.  0.
 4500  847.  0.
 4500  848.  0.
 4500  849.  0.
 4500  850.  0.
 4500  851.  0.
 4500  852.  0.
 4500  853.  0.
 4500  854.  0.
 4500  855.  0.
 4500  856.  0.
 4500  857.  0.
 4500  858.  0.
 4500  859.  0.
 4500  860.  0.
 4500  861.  0.
 4500  862.  0.
 4500  863.  0.
 4500  864.  0.
 4500  865.  0.
 4500  866.  0.
 4500  867.  0.
 4500  868.  0.
 4500  869.  0.
 4500  870.  0.
 4500  871.  0.
 4500  872.  0.
 4500  873.  0.
 4500  874.  0.
 4500  875.  0.
 4500  876.  0.
 4500  877.  0.
 4500  878.  0.
 4500  879.  0.
 4500  880.  0.
 4500  881.  0.
 4500  882.  0.
 4500  883.  0.
 4500  884.  0.
 4500  885.  0.
 4500  886.  0.
 4500  887.  0.
 4500  888.  0.
 4500  889.  0.
 4500  890.  0.
 4500  891.  0.
 4500  892.  0.
 4500  893.  0.
 4500  894.  0.
 4500  895.  0.
 4500  896.  0.
 4500  897.  0.
 4500  898.  0.
 4500  899.  0.
 4500  900.  0.
 4500  901.  0.
 4500  902.  0.
 4500  903.  0.
 4500  904.  0.
 4500  905.  0.
 4500  906.  0.
 4500  907.  0.
 4500  908.  0.
 4500  909.  0.
 4500  910.  0.
 4500  911.  0.
 4500  912.  0.
 4500  913.  0.
 4500  914.  0.
 4500  915.  0.
 4500  916.  0.
 4500  917.  0.
 4500  918.  0.
 4500  919.  0.
 4500  920.  0.
 4500  921.  0.
 4500  922.  0.
 4500  923.  0.
 4500  924.  0.
 4500  925.  0.
 4500  926.  0.
 4500  927.  0.
 4500  928.  0.
 4500  929.  0.
 4500  930.  0.
 4500  931.  0.
 4500  932.  0.
 4500  933.  0.
 4500  934.  0.
 4500  935.  0.
 4500  936.  0.
 4500  937.  0.
 4500  938.  0.
 4500  939.  0.
 4500  940.  0.
 4500  941.  0.
 4500  942.  0.
 4500  943.  0.
 4500  944.  0.
 4500  945.  0.
 4500  946.  0.
 4500  947.  0.
 4500  948.  0.
 4500  949.  0.
 4500  950.  0.
 4500  951.  0.
 4500  952.  0.
 4500  953.  0.
 4500  954.  0.
 4500  955.  0.
 4500  956.  0.
 4500  957.  0.
 4500  958.  0.
 4500  959.  0.
 4500  960.  0.
 4500  961.  0.
 4500  962.  0.
 4500  963.  0.
 4500  964.  0.
 4500  965.  0.
 4500  966.  0.
 4500  967.  0.
 4500  968.  0.
 4500  969.  0.
 4500  970.  0.
 4500  971.  0.
 4500  972.  0.
 4500  973.  0.
 4500  974.  0.
 4500  975.  0.
 4500  976.  0.
 4500  977.  0.
 4500  978.  0.
 4500  979.  0.
 4500  980.  0.
 4500  981.  0.
 4500  982.  0.
 4500  983.  0.
 4500  984.  0.
 4500  985.  0.
 4500  986.  0.
 4500  987.  0.
 4500  988.  0.
 4500  989.  0.
 4500  990.  0.
 4500  991.  0.
 4500  992.  0.
 4500  993.  0.
 4500  994.  0.
 4500  995.  0.
 4500  996.  0.
 4500  997.  0.
 4500  998.  0.
 4500  999.  0.
 4500  1000.  0.
 4500  1001.  0.
 4500  1002.  0.
 4500  1003.  0.
 4500  1004.  0.
 4500  1005.  0.
 4500  1006.  0.
 4500  1007.  0.
 4500  1008.  0.
 4500  1009.  0.
 4500  1010.  0.
 4500  1011.  0.
 4500  1012.  0.
 4500  1013.  0.
 4500  1014.  0.
 4500  1015.  0.
 4500  1016.  0.
 4500  1017.  0.
 4500  1018.  0.
 4500  1019.  0.
 4500  1020.  0.
 4500  1021.  0.
 4500  1022.  0.
 4500  1023.  0.
 4500  1024.  0.
 4500  1025.  0.
 4500  1026.  0.
 4500  1027.  0.
 4500  1028.  0.
 4500  1029.  0.
 4500  1030.  0.
 4500  1031.  0.
 4500  1032.  0.
 4500  1033.  0.
 4500  1034.  0.
 4500  1035.  0.
 4500  1036.  0.
 4500  1037.  0.
 4500  1038.  0.
 4500  1039.  0.
 4500  1040.  0.
 4500  1041.  0.
 4500  1042.  0.
 4500  1043.  0.
 4500  1044.  0.
 4500  1045.  0.
 4500  1046.  0.
 4500  1047.  0.
 4500  1048.  0.
 4500  1049.  0.
 4500  1050.  0.
 4500  1051.  0.
 4500  1052.  0.
 4500  1053.  0.
 4500  1054.  0.
 4500  1055.  0.
 4500  1056.  0.
 4500  1057.  0.
 4500  1058.  0.
 4500  1059.  0.
 4500  1060.  0.
 4500  1061.  0.
 4500  1062.  0.
 4500  1063.  0.
 4500  1064.  0.
 4500  1065.  0.
 4500  1066.  0.
 4500  1067.  0.
 4500  1068.  0.
 4500  1069.  0.
 4500  1070.  0.
 4500  1071.  0.
 4500  1072.  0.
 4500  1073.  0.
 4500  1074.  0.
 4500  1075.  0.
 4500  1076.  0.
 4500  1077.  0.
 4500  1078.  0.
 4500  1079.  0.
 4500  1080.  0.
 4500  1081.  0.
 4500  1082.  0.
 4500  1083.  0.
 4500  1084.  0.
 4500  1085.  0.
 4500  1086.  0.
 4500  1087.  0.
 4500  1088.  0.
 4500  1089.  0.
 4500  1090.  0.
 4500  1091.  0.
 4500  1092.  0.
 4500  1093.  0.
 4500  1094.  0.
 4500  1095.  0.
 4500  1096.  0.
 4500  1097.  0.
 4500  1098.  0.
 4500  1099.  0.
 4500  1100.  0.
 4500  1101.  0.
 4500  1102.  0.
 4500  1103.  0.
 4500  1104.  0.
 4500  1105.  0.
 4500  1106.  0.
 4500  1107.  0.
 4500  1108.  0.
 4500  1109.  0.
 4500  1110.  0.
 4500  1111.  0.
 4500  1112.  0.
 4500  1113.  0.
 4500  1114.  0.
 4500  1115.  0.
 4500  1116.  0.
 4500  1117.  0.
 4500  1118.  0.
 4500  1119.  0.
 4500  1120.  0.
 4500  1121.  0.
 4500  1122.  0.
 4500  1123.  0.
 4500  1124.  0.
 4500  1125.  0.
 4500  1126.  0.
 4500  1127.  0.
 4500  1128.  0.
 4500  1129.  0.
 4500  1130.  0.
 4500  1131.  0.
 4500  1132.  0.
 4500  1133.  0.
 4500  1134.  0.
 4500  1135.  0.
 4500  1136.  0.
 4500  1137.  0.
 4500  1138.  0.
 4500  1139.  0.
 4500  1140.  0.
 4500  1141.  0.
 4500  1142.  0.
 4500  1143.  0.
 4500  1144.  0.
 4500  1145.  0.
 4500  1146.  0.
 4500  1147.  0.
 4500  1148.  0.
 4500  1149.  0.
 4500  1150.  0.
 4500  1151.  0.
 4500  1152.  0.
 4500  1153.  0.
 4500  1154.  0.
 4500  1155.  0.
 4500  1156.  0.
 4500  1157.  0.
 4500  1158.  0.
 4500  1159.  0.
 4500  1160.  0.
 4500  1161.  0.
 4500  1162.  0.
 4500  1163.  0.
 4500  1164.  0.
 4500  1165.  0.
 4500  1166.  0.
 4500  1167.  0.
 4500  1168.  0.
 4500  1169.  0.
 4500  1170.  0.
 4500  1171.  0.
 4500  1172.  0.
 4500  1173.  0.
 4500  1174.  0.
 4500  1175.  0.
 4500  1176.  0.
 4500  1177.  0.
 4500  1178.  0.
 4500  1179.  0.
 4500  1180.  0.
 4500  1181.  0.
 4500  1182.  0.
 4500  1183.  0.
 4500  1184.  0.
 4500  1185.  0.
 4500  1186.  0.
 4500  1187.  0.
 4500  1188.  0.
 4500  1189.  0.
 4500  1190.  0.
 4500  1191.  0.
 4500  1192.  0.
 4500  1193.  0.
 4500  1194.  0.
 4500  1195.  0.
 4500  1196.  0.
 4500  1197.  0.
 4500  1198.  0.
 4500  1199.  0.
 4500  1200.  0.
 4500  1201.  0.
 4500  1202.  0.
 4500  1203.  0.
 4500  1204.  0.
 4500  1205.  0.
 4500  1206.  0.
 4500  1207.  0.
 4500  1208.  0.
 4500  1209.  0.
 4500  1210.  0.
 4500  1211.  0.
 4500  1212.  0.
 4500  1213.  0.
 4500  1214.  0.
 4500  1215.  0.
 4500  1216.  0.
 4500  1217.  0.
 4500  1218.  0.
 4500  1219.  0.
 4500  1220.  0.
 4500  1221.  0.
 4500  1222.  0.
 4500  1223.  0.
 4500  1224.  0.
 4500  1225.  0.
 4500  1226.  0.
 4500  1227.  0.
 4500  1228.  0.
 4500  1229.  0.
 4500  1230.  0.
 4500  1231.  0.
 4500  1232.  0.
 4500  1233.  0.
 4500  1234.  0.
 4500  1235.  0.
 4500  1236.  0.
 4500  1237.  0.
 4500  1238.  0.
 4500  1239.  0.
 4500  1240.  0.
 4500  1241.  0.
 4500  1242.  0.
 4500  1243.  0.
 4500  1244.  0.
 4500  1245.  0.
 4500  1246.  0.
 4500  1247.  0.
 4500  1248.  0.
 4500  1249.  0.
 4500  1250.  0.
 4500  1251.  0.
 4500  1252.  0.
 4500  1253.  0.
 4500  1254.  0.
 4500  1255.  0.
 4500  1256.  0.
 4500  1257.  0.
 4500  1258.  0.
 4500  1259.  0.
 4500  1260.  0.
 4500  1261.  0.
 4500  1262.  0.
 4500  1263.  0.
 4500  1264.  0.
 4500  1265.  0.
 4500  1266.  0.
 4500  1267.  0.
 4500  1268.  0.
 4500  1269.  0.
 4500  1270.  0.
 4500  1271.  0.
 4500  1272.  0.
 4500  1273.  0.
 4500  1274.  0.
 4500  1275.  0.
 4500  1276.  0.
 4500  1277.  0.
 4500  1278.  0.
 4500  1279.  0.
 4500  1280.  0.
 4500  1281.  0.
 4500  1282.  0.
 4500  1283.  0.
 4500  1284.  0.
 4500  1285.  0.
 4500  1286.  0.
 4500  1287.  0.
 4500  1288.  0.
 4500  1289.  0.
 4500  1290.  0.
 4500  1291.  0.
 4500  1292.  0.
 4500  1293.  0.
 4500  1294.  0.
 4500  1295.  0.
 4500  1296.  0.
 4500  1297.  0.
 4500  1298.  0.
 4500  1299.  0.
 4500  1300.  0.
 4500  1301.  0.
 4500  1302.  0.
 4500  1303.  0.
 4500  1304.  0.
 4500  1305.  0.
 4500  1306.  0.
 4500  1307.  0.
 4500  1308.  0.
 4500  1309.  0.
 4500  1310.  0.
 4500  1311.  0.
 4500  1312.  0.
 4500  1313.  0.
 4500  1314.  0.
 4500  1315.  0.
 4500  1316.  0.
 4500  1317.  0.
 4500  1318.  0.
 4500  1319.  0.
 4500  1320.  0.
 4500  1321.  0.
 4500  1322.  0.
 4500  1323.  0.
 4500  1324.  0.
 4500  1325.  0.
 4500  1326.  0.
 4500  1327.  0.
 4500  1328.  0.
 4500  1329.  0.
 4500  1330.  0.
 4500  1331.  0.
 4500  1332.  0.
 4500  1333.  0.
 4500  1334.  0.
 4500  1335.  0.
 4500  1336.  0.
 4500  1337.  0.
 4500  1338.  0.
 4500  1339.  0.
 4500  1340.  0.
 4500  1341.  0.
 4500  1342.  0.
 4500  1343.  0.
 4500  1344.  0.
 4500  1345.  0.
 4500  1346.  0.
 4500  1347.  0.
 4500  1348.  0.
 4500  1349.  0.
 4500  1350.  0.
 4500  1351.  0.
 4500  1352.  0.
 4500  1353.  0.
 4500  1354.  0.
 4500  1355.  0.
 4500  1356.  0.
 4500  1357.  0.
 4500  1358.  0.
 4500  1359.  0.
 4500  1360.  0.
 4500  1361.  0.
 4500  1362.  0.
